city_ascii,country
South-West Oxford,Canada
Acton Vale,Canada
Allegany,United States
Tervel,Bulgaria
Valley Township,United States
Middlebury,United States
Auburn,United States
Thurmont,United States
Donje Zabare,Kosovo
Groitzsch,Germany
Eden,United States
Oakdale,United States
Meadow Lakes,United States
Brighton,United States
Catigua,Brazil
Chehalis,United States
Butler,United States
Villa Diaz Ordaz,Mexico
Intorsura Buzaului,Romania
Inwood,United States
Lake of the Woods,United States
Bromont,Canada
Palmyra,United States
Lamar,United States
Windsor,United States
North Springfield,United States
Beckwith,Canada
Scotia,United States
Porec,Croatia
Lindoia,Brazil
Upper Milford,United States
Marshfield,United States
Charlestown,United States
Catalina,United States
Sahuaripa,Mexico
Devils Lake,United States
River Oaks,United States
Mitsamiouli,Comoros
Bairnsdale,Australia
Goderich,Canada
Somcuta Mare,Romania
Wapato,United States
Waupaca,United States
Richmond,United States
Dzilam Gonzalez,Mexico
Horovice,Czechia
South Beloit,United States
Winslow,United States
Thomaston,United States
Oulainen,Finland
Summit View,United States
Wimauma,United States
Berwick,United States
Mikulov,Czechia
Kotzting,Germany
Broadview,United States
Kruhlaye,Belarus
Teublitz,Germany
Gaoual,Guinea
Mattersburg,Austria
Kokemaki,Finland
Schaghticoke,United States
Livonia,United States
Escalon,United States
Perry,United States
Hnust'a,Slovakia
Farmington,United States
Shirley,United States
Omitlan de Juarez,Mexico
Emerson,United States
Dolni Chiflik,Bulgaria
Mglin,Russia
Hrinova,Slovakia
Bernardsville,United States
Esashi,Japan
Petite-Rosselle,France
Caribou,United States
Tuttle,United States
Pinon Hills,United States
Renchen,Germany
Zuni Pueblo,United States
LaFayette,United States
Palmyra,United States
Twin Lakes,United States
Denham,United Kingdom
Bilovec,Czechia
Pakefield,United Kingdom
Ras Kebdana,Morocco
Burton Latimer,United Kingdom
Sao Pedro do Turvo,Brazil
Sappington,United States
Plympton-Wyoming,Canada
Central Huron,Canada
Nykarleby,Finland
Banchory,United Kingdom
Fuzesabony,Hungary
Kunhegyes,Hungary
Floresville,United States
Dighton,United States
Makawao,United States
Bad Sachsa,Germany
Hales Corners,United States
East Fallowfield,United States
Rigaud,Canada
Hughson,United States
Kleinmond,South Africa
Scappoose,United States
Lawrence Township,United States
Urraween,Australia
North Patchogue,United States
Easton,United States
Columbia Falls,United States
Khoshk Bijar,Iran
Curtici,Romania
Harrison,United States
Eden Isle,United States
Ancient Oaks,United States
Jackson,United States
Fairview,United States
Shibecha,Japan
Marshall,United States
East Manchester,United States
Fukaura,Japan
Meldorf,Germany
Market Deeping,United Kingdom
Kula,United States
Llandudno Junction,United Kingdom
North Hanover,United States
Sanger,United States
Albertville,United States
Mondim de Basto,Portugal
Anina,Romania
Delafield,United States
Berlin,United States
Nea Kallikrateia,Greece
Dno,Russia
Vimperk,Czechia
Big Stone Gap,United States
Napajedla,Czechia
Royalton,United States
Pikeville,United States
Fehring,Austria
Haddon Heights,United States
Larose,United States
Loudoun Valley Estates,United States
Porto Cristo,Spain
Gold River,United States
Fairfax,United States
Dumbraveni,Romania
Konigsee,Germany
Mount Horeb,United States
Mantua,United States
Albbruck,Germany
Zlatna,Romania
Drvar,Bosnia And Herzegovina
Norwich,United States
Benton,United States
Marengo,United States
Louiseville,Canada
Chesterfield,United States
Lower Windsor,United States
Fairlawn,United States
Fort Scott,United States
Robinson,United States
Uvaly,Czechia
El Centenario,Mexico
Tyrone,United States
Tateishi,Japan
Castlemaine,Australia
Diamondhead,United States
Chibougamau,Canada
Swaffham,United Kingdom
Laughlin,United States
Purcell,United States
Lowell,United States
Creston,United States
West Slope,United States
Vohenstrauss,Germany
Miranda do Douro,Portugal
Beebe,United States
Moravske Budejovice,Czechia
Birkenfeld,Germany
Haslach im Kinzigtal,Germany
Dos Palos,United States
Sahy,Slovakia
Citrus Hills,United States
Aylmer,Canada
Peqin,Albania
Stromstad,Sweden
Park Street,United Kingdom
Naka,Japan
Nova Bana,Slovakia
Homberg,Germany
Upper Hanover,United States
West Brandywine,United States
Malchin,Germany
Blaxland,Australia
Bilisht,Albania
McCordsville,United States
Lockwood,United States
Librazhd,Albania
Sovetsk,Russia
Silvis,United States
Bilton,United Kingdom
Upper Deerfield,United States
Friedrichroda,Germany
Pulaski,United States
Mount Shasta,United States
Salair,Russia
Kirillov,Russia
Ojai,United States
Monticello,United States
Lennox Head,Australia
Brecknock,United States
Guatapara,Brazil
Nisa,Portugal
Delson,Canada
Villa Hills,United States
Radeburg,Germany
Kaplice,Czechia
St. Gabriel,United States
Pillaro,Ecuador
Trstena,Slovakia
Palmer,United States
Sheringham,United Kingdom
Otterndorf,Germany
Nadlac,Romania
Bomaderry,Australia
Techirghiol,Romania
Amara,Romania
Keystone Heights,United States
Topanga,United States
Haapajarvi,Finland
Lenti,Hungary
Waterloo,United States
Gundelsheim,Germany
North Star,United States
White Oak,United States
Orosi,United States
Rockton,United States
Cheadle,United Kingdom
Treuenbrietzen,Germany
Gedern,Germany
Nyergesujfalu,Hungary
Rhoose,United Kingdom
Ashland,United States
Eibenstock,Germany
Bernkastel-Kues,Germany
Malmyzh,Russia
Leipheim,Germany
Wingerworth,United Kingdom
Florence,United States
Coracora,Peru
Highlands,United States
Edgerton,United States
Old Lyme,United States
Old Town,United States
New London,United States
Kingswood,United Kingdom
McCook,United States
Shenfield,United Kingdom
Kimberley,Canada
Weikersheim,Germany
North Bend,United States
Etowah,United States
Hiawatha,United States
South Berwick,United States
Mansoa,Guinea-Bissau
Hubbard,United States
River Rouge,United States
Stratham,United States
Sandwich,United States
Oebisfelde,Germany
Belen,United States
Inverness,United States
Marion,United States
Iwye,Belarus
Elassona,Greece
Prestice,Czechia
Great Bookham,United Kingdom
Cotati,United States
Soltvadkert,Hungary
Atherton,Australia
Cesky Brod,Czechia
Victoria,Romania
Mills River,United States
Calverton,United Kingdom
Saranac Lake,United States
Talayuela,Spain
West Cocalico,United States
Rzhyshchiv,Ukraine
Kawerau,New Zealand
West Concord,United States
Sanibel,United States
Fairfield,United States
Frankfort,United States
Farmington,United States
Suonenjoki,Finland
Blandford-Blenheim,Canada
Soldotna,United States
Simitli,Bulgaria
Pirdop,Bulgaria
Devavanya,Hungary
Dacice,Czechia
Bayham,Canada
Robeson,United States
Patarlagele,Romania
Welcome,United States
New Bremen,United States
Neugersdorf,Germany
Mentor-on-the-Lake,United States
Aiquile,Bolivia
Baywood,United States
Middletown,United States
Tuncurry,Australia
Farr West,United States
Borba,Portugal
Odry,Czechia
Ephrata,United States
South Heidelberg,United States
Homun,Mexico
Lihue,United States
Pembroke,United States
Komijan,Iran
Steele Creek,United States
Le Roy,United States
University of California-Davis,United States
Slavkov u Brna,Czechia
Ibirarema,Brazil
Nambu,Japan
Tornal'a,Slovakia
Providence Village,United States
Webster City,United States
Inverness,United States
Clarkston,United States
Arraiolos,Portugal
Smithfield Township,United States
Middlesex,United States
Tolleson,United States
Groditz,Germany
New Roads,United States
Ponchatoula,United States
Strathalbyn,Australia
Oroville East,United States
Mapimi,Mexico
Slivnitsa,Bulgaria
Poiares,Portugal
Plumas Lake,United States
Winsted,United States
Skiatook,United States
Santa Marta de Penaguiao,Portugal
Humberston,United Kingdom
Buena Vista,United States
New Hanover,United States
Bannockburn,United Kingdom
Wolkersdorf im Weinviertel,Austria
Coeymans,United States
Pomona,United States
Houston,United Kingdom
Charles City,United States
Dettelbach,Germany
Ulmeni,Romania
Turceni,Romania
Frankstown,United States
Yreka,United States
Harjavalta,Finland
Stanwood,United States
Augusta,Canada
Leola,United States
Canovanas,Puerto Rico
St. Joseph,United States
Taga,Japan
Abersychan,United Kingdom
Sergeevka,Kazakhstan
Crumlin,United Kingdom
Hudsonville,United States
Ebern,Germany
Spring Hill,United States
Philadelphia,United States
Chalastra,Greece
Bellbrook,United States
Northridge,United States
Zbaszyn,Poland
Dayton,United States
Hampden,United States
Seymour,Australia
Gibsonville,United States
Parsberg,Germany
Elzach,Germany
Dade City,United States
Southgate,United States
Fresia,Chile
Nortorf,Germany
Greenville,United States
Puslinch,Canada
Schesslitz,Germany
Pogoanele,Romania
Lavrio,Greece
Winooski,United States
Middleborough Center,United States
Rockville,United States
Whaley Bridge,United Kingdom
Kuklen,Bulgaria
East Pikeland,United States
Wriezen,Germany
Sturry,United Kingdom
Rabaul,Papua New Guinea
East Marlborough,United States
Homeland,United States
Bryans Road,United States
Valley Center,United States
New Sewickley,United States
Vila Nova da Barquinha,Portugal
Ormond-by-the-Sea,United States
Cannington,Australia
Umatilla,United States
Cehu Silvaniei,Romania
Strasburg,United States
Oak Grove,United States
Wauchope,Australia
Vanrhynsdorp,South Africa
Geneva,United States
Immenhausen,Germany
Gau-Algesheim,Germany
Whiteville,United States
South Lockport,United States
Derry Township,United States
Franklin,United States
Whitchurch,United Kingdom
Freyung,Germany
Vila Nova de Foz Coa,Portugal
Syanno,Belarus
Nailsworth,United Kingdom
Farnham Royal,United Kingdom
Karpenisi,Greece
Heringen,Germany
Nyrany,Czechia
Centerville,United States
Faringdon,United Kingdom
Belisce,Croatia
Shenango,United States
Woodlake,United States
St. Johnsbury,United States
Rosales,Mexico
Briton Ferry,United Kingdom
Belmont,United States
Wellington,United States
Lakhdenpokhya,Russia
Uddingston,United Kingdom
Longboat Key,United States
Meraux,United States
Pompey,United States
Connellsville,United States
Hardeeville,United States
Torrington,United States
Castro Verde,Portugal
Helensburgh,Australia
New Cumberland,United States
Altofts,United Kingdom
Kaufman,United States
Huron,United States
Beauport,Canada
Yass,Australia
Buffalo Township,United States
Mertola,Portugal
Terras de Bouro,Portugal
Moab,United States
Gluszyca,Poland
Busti,United States
Wildwood,United States
Wawayanda,United States
Nuporanga,Brazil
Pinehurst,United States
Cupcini,Moldova
Cotgrave,United Kingdom
Ralston,United States
Northport,United States
Tautii Magherus,Romania
Lengenfeld,Germany
Wauseon,United States
Delphos,United States
Gatton,Australia
North Berwick,United Kingdom
St. Louis,United States
Saint-Remi,Canada
St. Marys,Canada
Gerolzhofen,Germany
Lampasas,United States
Muxton,United Kingdom
Pleasantville,United States
Neptune Beach,United States
Annweiler am Trifels,Germany
Napili-Honokowai,United States
Ash Vale,United Kingdom
Shyryayeve,Ukraine
Lebanon,United States
Crystal City,United States
Sobeslav,Czechia
Union Grove,United States
Shinmachi,Japan
Durham,United States
Shibayama,Japan
Kapoeta,South Sudan
Kenwood,United States
Lakes of the Four Seasons,United States
Elin Pelin,Bulgaria
Fordingbridge,United Kingdom
Richland,United States
Belle Isle,United States
Bedford,United States
Attica,United States
Woodstock,United States
Franklin,United States
Tranqueras,Uruguay
Chipping Ongar,United Kingdom
Emmitsburg,United States
Drayton Valley,Canada
Willows,United States
Kerikeri,New Zealand
East Hills,United States
Oakdale,United States
Dingelstadt,Germany
La Feria,United States
Darganata,Turkmenistan
Kurri Kurri,Australia
Stavelot,Belgium
Ponoka,Canada
West Byfleet,United Kingdom
Krasnogvardeyskoye,Russia
Maxatawny,United States
New Albany,United States
Amarkantak,India
Tlalnepantla,Mexico
Sedlcany,Czechia
Vodnany,Czechia
Labrador City,Canada
Chichimila,Mexico
Ikaalinen,Finland
Midland Park,United States
Landen,United States
Beaumont,Belgium
Rockport,United States
West Mersea,United Kingdom
Klichaw,Belarus
Alta Sierra,United States
Klawer,South Africa
Tarabai,Brazil
Corbin,United States
Ferlach,Austria
Marathonas,Greece
Milan,United States
Cooma,Australia
Jackson,United States
Riverdale Park,United States
Donnacona,Canada
Knoxville,United States
Hedon,United Kingdom
Polykastro,Greece
Skaneateles,United States
Lander,United States
Hanga Roa,Chile
Swanzey,United States
Unionville,United States
Washington Township,United States
Gunnison,United States
Greding,Germany
Hornsby Bend,United States
Church Gresley,United Kingdom
K'ajaran,Armenia
Carhue,Argentina
Morrow,United States
Interlaken,United States
Atlantida,Uruguay
Southgate,Canada
Belzyce,Poland
Downside,United Kingdom
Kato Achaia,Greece
Acton,United States
Waitara,New Zealand
Sobotka,Poland
Hobart,United States
Enoch,United States
Gerbstedt,Germany
Nuriootpa,Australia
Rodalben,Germany
Cajvana,Romania
Pacific,United States
McNab/Braeside,Canada
Canfield,United States
Independence,United States
Elsa,United States
Mecca,United States
Sioux Center,United States
Ettersburg,Germany
Haapavesi,Finland
Pembroke,United States
Commerce,United States
Murgeni,Romania
General Toshevo,Bulgaria
Austell,United States
Earl,United States
Esher,United Kingdom
West Bridgewater,United States
Conewago Township,United States
Hartha,Germany
Cerrik,Albania
Ixtapan del Oro,Mexico
Parkville,United States
Parkville,United States
Macdonald,Canada
Schwarzenbach an der Saale,Germany
Hillsborough,United States
Granville,Australia
Utuado,Puerto Rico
Green Brook,United States
Gonzales,United States
Outokumpu,Finland
Teshikaga,Japan
Calverton,United States
Wynne,United States
Ogunimachi,Japan
Tyrone,United States
Lawrenceville,United States
Fundulea,Romania
Murston,United Kingdom
Yardville,United States
Hoegaarden,Belgium
Baie-Saint-Paul,Canada
Cottage Grove,United States
De Soto,United States
Palmyra,United States
Gilford,United States
Nappanee,United States
Portage Lakes,United States
Merritt,Canada
Fair Plain,United States
Atherton,United States
Bluewater,Canada
Nibley,United States
Dalcahue,Chile
Walled Lake,United States
Novy Bydzov,Czechia
Galliano,United States
East Zorra-Tavistock,Canada
Pinhoe,United Kingdom
Freeland,United States
Bednodem'yanovsk,Russia
Letavertes,Hungary
Live Oak,United States
Bonne Terre,United States
Saveni,Romania
Brook Highland,United States
Fort Riley,United States
Givet,France
Myadzyel,Belarus
Calipatria,United States
Novosokolniki,Russia
Colonia Venustiano Carranza,Mexico
Dubrowna,Belarus
Ebermannstadt,Germany
New Romney,United Kingdom
Southam,United Kingdom
Pinson,United States
Stoneham-et-Tewkesbury,Canada
Rishton,United Kingdom
Gryfow Slaski,Poland
Selma,United States
Kupiansk,Ukraine
Marble Falls,United States
Northgate,United States
Okhansk,Russia
Bedminster,United States
Stow,United States
Bridge of Allan,United Kingdom
Aya,Japan
Asbestos,Canada
Juana Diaz,Puerto Rico
Lake Lorraine,United States
Lavrinhas,Brazil
Fort Myers Beach,United States
Oberndorf bei Salzburg,Austria
Dunbar,United States
Neukirchen,Germany
Stadtroda,Germany
Ladera Heights,United States
Buzias,Romania
Genadendal,South Africa
Osceola,United States
Syracuse,United States
Neustadt-Glewe,Germany
Andreapol,Russia
Marshfield,United Kingdom
Clarkson,United States
Flatwoods,United States
Sharhorod,Ukraine
Segarcea,Romania
Quievrain,Belgium
Roosevelt,United States
Milton-Freewater,United States
Buttstadt,Germany
Dietenheim,Germany
Ben Lomond,United States
Marne,Germany
Fort Pierce North,United States
Wellsville,United States
Nebraska City,United States
Huron-Kinloss,Canada
Sausalito,United States
Batesville,United States
Delaware Township,United States
Chadegan,Iran
Highland Heights,United States
Barnesville,United States
Kravare,Czechia
Edenkoben,Germany
Tlapanaloya,Mexico
Lemoore Station,United States
East Vincent,United States
Berrien Springs,United States
St. Helena,United States
Polch,Germany
Whitemarsh Island,United States
Tismana,Romania
Molochans'k,Ukraine
Hudson Falls,United States
Sandston,United States
Fukuyama,Japan
Ungheni,Romania
Noble,United States
Sotuta,Mexico
Redondo,Portugal
Pancota,Romania
Oak Ridge,United States
Fort Payne,United States
Honley,United Kingdom
Rochester,United States
In Guezzam,Algeria
Bothwell,United Kingdom
Tumut,Australia
Orange City,United States
Coteau-du-Lac,Canada
Aigina,Greece
Carnarvon,South Africa
Hecklingen,Germany
Moringen,Germany
Litochoro,Greece
Gateway,United States
Marksville,United States
Truth or Consequences,United States
Rancho Calaveras,United States
Polessk,Russia
Nuevo,United States
Nagatoro,Japan
Laurium,United States
Nagaya,Japan
Sarmasu,Romania
Collinsville,United States
Newbury,United States
Blythebridge,United Kingdom
Archbald,United States
Amfissa,Greece
Gouverneur,United States
Osprey,United States
Willis,United States
Neo Karlovasi,Greece
Cannonvale,Australia
Krasno nad Kysucou,Slovakia
The Blue Mountains,Canada
Meopham,United Kingdom
Aridaia,Greece
Eston,United Kingdom
Abercynon,United Kingdom
East End,United States
Kiel,United States
Racari,Romania
Kistelek,Hungary
Wigton,United Kingdom
Carlton,United Kingdom
Mount Carmel,United States
Newbridge,United Kingdom
Reichelsheim,Germany
Carnforth,United Kingdom
Geithain,Germany
Bonndorf im Schwarzwald,Germany
Polgardi,Hungary
Vyerkhnyadzvinsk,Belarus
Fort Myers Shores,United States
San Martin,United States
Whitewater Region,Canada
Virrat,Finland
Preesall,United Kingdom
Cazenovia,United States
Point Vernon,Australia
Vorozhba,Ukraine
West Glens Falls,United States
St. Augustine Beach,United States
Velika Kladusa,Bosnia And Herzegovina
Kouango,Central African Republic
Warnemunde,Germany
Pilawa Gorna,Poland
Westmere,United States
Ovacik,Turkey
Pryvillya,Ukraine
Providence,United States
Lipany,Slovakia
Tappan,United States
Torrisholme,United Kingdom
Crete,United States
Nambucca Heads,Australia
Adel,United States
Wynyard,Australia
Zirc,Hungary
Sekigahara,Japan
Hillsboro,United States
Pauliceia,Brazil
Kieta,Papua New Guinea
Stare Mesto,Czechia
Zeliezovce,Slovakia
Joshua Tree,United States
Keyport,United States
Conemaugh Township,United States
Summit Township,United States
North Mackay,Australia
Ammanford,United Kingdom
Schelklingen,Germany
Stevensville,United States
Hulin,Czechia
Brier,United States
Sedona,United States
Milltown,United States
Kamihonbetsu,Japan
Hamilton,United States
Ashland,United States
Leitchfield,United States
Bohlen,Germany
Cos Cob,United States
Creswell,United States
Edwardsburgh/Cardinal,Canada
Hartberg,Austria
Bondurant,United States
San Buenaventura,Mexico
Mechanicstown,United States
Wytheville,United States
Freckleton,United Kingdom
Haworth,United Kingdom
Stratford,United States
Catoosa,United States
Bern,United States
Paintsville,United States
Neoi Epivates,Greece
Ipeuna,Brazil
Artern,Germany
Peru,United States
Kamitakeshi,Japan
Desert Palms,United States
Ixtenco,Mexico
Cliza,Bolivia
Epping,United States
Bremen,United States
Enderby,United Kingdom
Qatsrin,Israel
Prairie View,United States
Ocean City,United States
Kochi,Japan
Cochituate,United States
Barberton,United States
Madison Park,United States
Franklin Township,United States
Whitinsville,United States
Selfoss,Iceland
Decatur,United States
Kornik,Poland
Roskovec,Albania
Hochstadt an der Donau,Germany
Gleneagle,United States
Vandalia,United States
Tommot,Russia
Madison,United States
Sainte-Anne-des-Monts,Canada
Fort Meade,United States
Gniew,Poland
Willow Oak,United States
Kentfield,United States
Newton Grange,United Kingdom
Waddington,United Kingdom
Geiselhoring,Germany
Roma,Australia
Romhild,Germany
Mount Ivy,United States
Avon,United States
Page,United States
Felsozsolca,Hungary
Rodenberg,Germany
Treasure Island,United States
Talmaciu,Romania
Spring Lake Park,United States
Dobruska,Czechia
Black Jack,United States
Lewisburg,United States
Viola,United States
Carrigtohill,Ireland
Sen`afe,Eritrea
Holice,Czechia
Muncheberg,Germany
Saue,Estonia
Galia,Brazil
Springs,United States
Mira Monte,United States
Woodland,United States
Devin,Bulgaria
Veszto,Hungary
Old Chelsea,Canada
Phelps,United States
Upper Freehold,United States
Pollock Pines,United States
Volkmarsen,Germany
Laurence Harbor,United States
Westbrook,United States
Clover Creek,United States
Indian River Estates,United States
Interlaken,Switzerland
Gulf Breeze,United States
Village St. George,United States
Lake Mills,United States
Atkinson,United States
Byron,United States
Karabogaz,Turkmenistan
Bridge City,United States
Great Barrington,United States
Dunbar,United States
Colusa,United States
Union,United States
Junction City,United States
Stawell,Australia
Hondo,United States
University Park,United States
Yeniceoba,Turkey
Southampton Township,United States
Ephraim,United States
Beerwah,Australia
Mountainside,United States
Farmington,United States
Jerichow,Germany
Battle,United Kingdom
Milo,United States
Chestertown,United States
Letovice,Czechia
Cheddleton,United Kingdom
Belle Haven,United States
Seward,United States
Sturgis,United States
Beacon Square,United States
North Stormont,Canada
St. Martinville,United States
Harrisville,United States
Mead,United States
Oakley,United Kingdom
Huron,United States
Alnwick/Haldimand,Canada
Tabernacle,United States
Newbiggin-by-the-Sea,United Kingdom
Loomis,United States
Northam,Australia
Sawtry,United Kingdom
Thorpe,United Kingdom
King,United States
Latimer,United States
Jackson Township,United States
Mimon,Czechia
Herdorf,Germany
Youngtown,United States
Russellville,United States
North Branch,United States
Milford,United States
Spisska Bela,Slovakia
Kingsland,United States
Greenbrier,United States
Southbourne,United Kingdom
Kraslice,Czechia
Horncastle,United Kingdom
Lake Mathews,United States
Maulbronn,Germany
Mount Cotton,Australia
Eldridge,United States
Teius,Romania
Malvern Link,United Kingdom
Upper Mount Bethel,United States
Moapa Valley,United States
Peace River,Canada
Sunnyvale,United States
Bee Cave,United States
Lucas Valley-Marinwood,United States
Lovejoy,United States
Merrimac,United States
Acs,Hungary
Fircrest,United States
Landore,United Kingdom
Altenkirchen,Germany
Hainburg an der Donau,Austria
Balan,Romania
Puchezh,Russia
Alstonville,Australia
Brixworth,United Kingdom
Livada,Romania
Clay Township,United States
Waki,Japan
Ashoro,Japan
Trumann,United States
Mendota,United States
East Earl,United States
Huntertown,United States
Ocampo,Mexico
Saint Blazey,United Kingdom
Crossett,United States
Puerto Narino,Colombia
Waldeck,Germany
Old Greenwich,United States
Knyaginino,Russia
Jose Pedro Varela,Uruguay
Baboua,Central African Republic
River Park,United States
Santo Antonio do Pinhal,Brazil
Margaret River,Australia
Bermuda Dunes,United States
Hoosick,United States
Mount Vernon,United States
Glen Innes,Australia
Kostenets,Bulgaria
Moores Mill,United States
Puerto Aventuras,Mexico
St. Francis,United States
Lossiemouth,United Kingdom
Kirtland,United States
Bishops Waltham,United Kingdom
Shikama,Japan
East Buffalo,United States
Faget,Romania
Yamba,Australia
Omachi,Japan
Aquia Harbour,United States
Marion,United States
Kristinestad,Finland
Arran-Elderslie,Canada
Kimberly,United States
South Patrick Shores,United States
Taylor Mill,United States
Bani Bangou,Niger
Oishida,Japan
Velizh,Russia
Perry,United States
Valley Park,United States
Moraleja,Spain
Waldsassen,Germany
Waldmunchen,Germany
Natividade da Serra,Brazil
Columbus,United States
Waterford,Australia
Mexia,United States
Marvin,United States
Heitersheim,Germany
Gypsum,United States
Fowler,United States
Kingston,United States
Rosice,Czechia
Exeter,United States
Guanica,Puerto Rico
Mount Hope,United States
Lincoln,United States
Charagua,Bolivia
Kishkenekol,Kazakhstan
Senov,Czechia
Inniswold,United States
Malchow,Germany
Luftkurort Arendsee,Germany
`Ayn `Isa,Syria
Ghafsai,Morocco
Colombier,Switzerland
Parkano,Finland
Lutherville,United States
Saint-Zotique,Canada
Williamson,United States
Whitmore Lake,United States
Oleksandrivsk,Ukraine
East Coventry,United States
Danbury,United Kingdom
Castro Marim,Portugal
Millersville,United States
Glashutte,Germany
Cortland,United States
South Hanover,United States
Upper Nazareth,United States
Mitterteich,Germany
Lexington,United States
Annaburg,Germany
Santo Antonio da Alegria,Brazil
Ibrany,Hungary
New Hartford,United States
Cranbrook,United Kingdom
Medzilaborce,Slovakia
Bullskin,United States
Pembroke Park,United States
Groveland,United States
Sobrance,Slovakia
Lake Hallie,United States
Ellettsville,United States
Guglingen,Germany
Guged,Iran
Tvarditsa,Bulgaria
Gorom-Gorom,Burkina Faso
Montevallo,United States
Kimberley,United Kingdom
Hanover,United States
Countesthorpe,United Kingdom
Mount Healthy,United States
Enying,Hungary
Allendale,United States
Snowflake,United States
Rupert,United States
Bayville,United States
Perechyn,Ukraine
Plymouth,United States
Litchfield,United States
Boxberg,Germany
Lincoln,United States
Washington Township,United States
Kamennogorsk,Russia
Kiama Downs,Australia
Blatna,Czechia
Bulkington,United Kingdom
Lacy-Lakeview,United States
Bad Bruckenau,Germany
Green Knoll,United States
Sitka,United States
Roaring Spring,United States
Woodfin,United States
Tanvald,Czechia
Rumson,United States
Homeacre-Lyndora,United States
Bazargan,Iran
Broadway,United States
Medina,United States
Val-Shefford,Canada
Byron Center,United States
Douro-Dummer,Canada
Frohnleiten,Austria
Ilshofen,Germany
Santa Lucia Monte Verde,Mexico
Hiroo,Japan
Pottsville,Australia
Thermalito,United States
Tunkhannock Township,United States
Polmont,United Kingdom
Hermeskeil,Germany
Bucovice,Czechia
New Alresford,United Kingdom
Wilhelmsburg,Austria
Parkwood,United States
Olney,United Kingdom
Horstmar,Germany
Dahlonega,United States
Lityn,Ukraine
Green Hill,United States
Sobernheim,Germany
Staryy Sambir,Ukraine
Chinchilla,Australia
Rinconada,Argentina
Roeland Park,United States
Plessisville,Canada
Horn,Austria
Dayton,United States
Taneytown,United States
Odolena Voda,Czechia
Cherryville,United States
East Porterville,United States
Berkley,United States
Ritchot,Canada
Putnok,Hungary
Letohrad,Czechia
Fishguard,United Kingdom
Sevsk,Russia
Lysterfield,Australia
Viitasaari,Finland
Crystal Lake,United States
Savage,United States
Mindszent,Hungary
Arnstedt,Germany
West Point,United States
Otonabee-South Monaghan,Canada
Schladming,Austria
Zierenberg,Germany
Neuenstein,Germany
South Molton,United Kingdom
Garden Home-Whitford,United States
Guaranta,Brazil
Ar Rawdah,Yemen
Church Hill,United States
Shediac,Canada
Neuffen,Germany
Belle Plaine,United States
Cooranbong,Australia
Illogan,United Kingdom
Straldzha,Bulgaria
Hopefield,South Africa
Linwood,United States
Ashville,United States
Wirksworth,United Kingdom
Ventnor,United Kingdom
Groesbeck,United States
Sandersville,United States
Colnbrook,United Kingdom
Blairsville,United States
Haparanda,Sweden
Hunters Quay,United Kingdom
Sturtevant,United States
Nyirtelek,Hungary
Slave Lake,Canada
Port-Cartier,Canada
Cherry Hills Village,United States
Souda,Greece
Shimonita,Japan
Barrington,Canada
Kozarmisleny,Hungary
La Moncada,Mexico
Osterburken,Germany
Svetla nad Sazavou,Czechia
Barrington,United States
Pendleton,United States
Tecumseh,United States
Rocky Mountain House,Canada
Dubnany,Czechia
Air Force Academy,United States
Kounoupidiana,Greece
Creel,Mexico
Tsiolkovskiy,Russia
Chatsworth,Canada
Belmont,United States
North Syracuse,United States
Veneta,United States
Uffenheim,Germany
Dalton,United States
Ghadamis,Libya
Monte Aguila,Chile
Stephenville,Canada
Battlefield,United States
East Leake,United Kingdom
North Caldwell,United States
Beaver Dam,United States
Myers Corner,United States
Stewarton,United Kingdom
Winthrop Harbor,United States
Market Weighton,United Kingdom
Scriba,United States
Hillsboro,United States
Brewton,United States
Maple Glen,United States
Tamanredjo,Suriname
Anavyssos,Greece
Orlov,Russia
Kermit,United States
Thalheim,Germany
Awjilah,Libya
Burgkunstadt,Germany
Meridianville,United States
Nevada,United States
Talent,United States
Sudova Vyshnya,Ukraine
Pan de Azucar,Uruguay
Trinity,United States
Hamilton,United States
Ploce,Croatia
Normandy Park,United States
Lago Vista,United States
Ambridge,United States
Orchard Mesa,United States
Amite City,United States
Porter,United States
Catasauqua,United States
Essex,United States
Lydd,United Kingdom
Rodewisch,Germany
San Adrian,Spain
Tetecala,Mexico
Strongoli,Italy
Allegheny Township,United States
Washington,United States
Strensall,United Kingdom
Dingwall,United Kingdom
Granby,United States
Roslyn Heights,United States
Thannhausen,Germany
Kerekegyhaza,Hungary
Treforest,United Kingdom
Bad Blankenburg,Germany
Nova Alianca,Brazil
Tuiuti,Brazil
Fairfield,United States
Sretensk,Russia
Makaryev,Russia
Tanglewilde,United States
Turcianske Teplice,Slovakia
Havelberg,Germany
Ishqoshim,Tajikistan
Varshets,Bulgaria
Isen,Japan
Devon,Canada
Lehliu-Gara,Romania
Veseli nad Luznici,Czechia
Slavicin,Czechia
Ribeira de Pena,Portugal
Orlovista,United States
Mont Belvieu,United States
Enola,United States
Teglas,Hungary
Grossalmerode,Germany
Cold Spring,United States
Makarov,Russia
Doctor Petru Groza,Romania
Harvard,United States
Keene,United States
Walnut Ridge,United States
Thompson's Station,United States
Stickney,United States
Aszod,Hungary
Yorketown,United States
Burwell,United Kingdom
Spassk-Ryazanskiy,Russia
Wentworth Falls,Australia
Kaitaia,New Zealand
Rossford,United States
Outjo,Namibia
Cushing,United States
Bad Marienberg,Germany
